Id;Name;IdStateProvinceRegion
2;Andorra la Vella;488
3;Arinsal;493
4;Canillo;489
5;El Tarter;489
6;Encamp;487
7;Ordino;491
8;Pas de la Casa;487
9;Sant Julià de Lòria;490
10;la Massana;493
11;les Escaldes;492
12;Abu Dhabi Island and Internal Islands City;3396
13;Abu Dhabi Municipality;3396
14;Adh Dhayd;3390
15;Ajman;3395
16;Ajman City;3395
17;Al Ain City;3396
18;Al Ain Municipality;3396
19;Al Batayih;3390
20;Al Dhafra;3396
21;Al Fujairah City;3393
22;Al Fujairah Municipality;3393
23;Al Hamriyah;3390
24;Al Madam;3390
25;Al Shamkhah City;3396
26;Ar Ruways;3396
27;Bani Yas City;3396
28;Dhaid;3390
29;Dibba Al Fujairah Municipality;3393
30;Dibba Al Hesn;3390
31;Dibba Al-Fujairah;3393
32;Dibba Al-Hisn;3393
33;Dubai;3391
34;Kalba;3390
35;Khalifah A City;3396
36;Khawr Fakkān;3390
37;Khor Fakkan;3390
38;Manama;3395
39;Masfout;3395
40;Milehah;3390
41;Murbaḩ;3390
42;Musaffah;3396
43;Muzayri‘;3396
44;Ras Al Khaimah;3394
45;Ras Al Khaimah City;3394
46;Reef Al Fujairah City;3393
47;Sharjah;3390
48;Umm AL Quwain;3392
49;Umm Al Quwain City;3392
50;Zayed City;3396
51;Andkhoy;3889
52;Asadabad;3876
53;Ashkāsham;3901
54;Aībak;3883
55;Baghlān;3875
56;Balkh;3884
57;Baraki Barak;3897
58;Bāmyān;3872
59;Bāsawul;3882
60;Bāzārak;3881
61;Chahār Burj;3887
62;Charikar;3895
63;Chīras;3885
64;Darzāb;3886
65;Dasht-e Archī;3900
66;Dowlatābād;3884
67;Farah;3899
68;Fayrōz Kōh;3888
69;Fayzabad;3901
70;Gardez;3894
71;Gereshk;3873
72;Ghazni;3870
73;Ghormach;3871
74;Ghōriyān;3887
75;Herāt;3887
76;Imām Şāḩib;3900
77;Jabal os Saraj;3895
78;Jalālābād;3882
79;Jurm;3901
80;Kabul;3902
81;Kafir Qala;3887
82;Kandahār;3890
83;Karukh;3887
84;Khanabad;3900
85;Khandūd;3901
86;Khulm;3884
87;Khāsh;3896
88;Khōst;3878
89;Kuhsān;3887
90;Kunduz;3900
91;Kushk;3887
92;Lab-Sar;3884
93;Larkird;3885
94;Lashkar Gāh;3873
95;Markaz-e Woluswalī-ye Āchīn;3882
96;Markaz-e Ḩukūmat-e Darwēshān;3873
97;Maymana;3889
98;Mazār-e Sharīf;3884
99;Mehtar Lām;3891
100;Mīr Bachah Kōṯ;3902
101;Mīrābād;3896
102;Nahrīn;3875
103;Nīlī;3892
104;Paghmān;3902
105;Panjāb;3872
106;Pul-e Khumrī;3875
107;Pul-e ‘Alam;3897
108;Pārūn;3880
109;Qala i Naw;3871
110;Qalāt;3874
111;Qal‘ah-ye Shahr;3885
112;Qarah Bāgh;3887
113;Qarchī Gak;3884
114;Qarqīn;3886
115;Qarāwul;3900
116;Rāghistān;3901
117;Rūdbār;3896
118;Sang-e Chārak;3885
119;Sangīn;3873
120;Sar-e Pul;3885
121;Saṟōbī;3877
122;Shahrak;3888
123;Shibirghān;3886
124;Shīnḏanḏ;3887
125;Sidqābād;3879
126;Tagāw-Bāy;3885
127;Taloqan;3893
128;Tarinkot;3898
129;Tukzār;3885
130;Tīr Pul;3887
131;Uruzgān;3898
132;Wākhān;3901
133;Zaranj;3896
134;Zarghūn Shahr;3877
135;Zaṟah Sharan;3877
136;Zindah Jān;3887
137;Āqchah;3886
138;Ārt Khwājah;3893
139;Āsmār;3876
140;Ḩukūmatī Azrah;3897
141;Ḩukūmatī Dahanah-ye Ghōrī;3875
142;‘Alāqahdārī Dīshū;3873
143;All Saints;3704
144;Bolands;3707
145;Codrington;3708
146;Falmouth;3705
147;Liberta;3705
148;Parham;3704
149;Piggotts;3709
150;Potters Village;3706
151;Saint John’s;3706
152;Bajram Curri;623
153;Ballsh;631
154;Banaj;629
155;Bashkia Berat;629
156;Bashkia Bulqizë;610
157;Bashkia Devoll;630
158;Bashkia Divjakë;631
159;Bashkia Dropull;621
160;Bashkia Durrës;639
161;Bashkia Fier;631
162;Bashkia Finiq;634
